0.378 1.388 0.556 inf 0.313 -0.320 0.020 nan 0.462 nan 0.203 0.055 0.145 -0.812 0.222 -0.008 0.826 inf -0.150 -0.195 0.051 -0.535 -0.161 nan 0.502 -0.267 0.203 -0.571 0.127 nan 0.199 3.184 0.257 -0.267 0.029 -0.404 0.607 -0.367 -0.456 nan 0.238 -0.237 0.487 -0.586 0.543 -0.038 0.354 0.278 0.130 inf nan -0.446 0.243 nan 0.358 nan 0.846 nan 0.991 0.896 -0.555 nan -0.161 nan 0.006 inf 2.266 nan 1.185 nan 0.130 nan -0.147 nan 0.155 nan -0.172 nan 0.912 nan 0.399 nan 0.125 nan 0.073 nan 0.705 nan 0.516 inf 0.079 nan -0.179 nan 0.579 nan -0.621 nan -0.047 nan 1.007 nan 1.911 nan 2.234 nan 0.042 nan inf nan nan nan nan nan nan nan nan nan nan nan 0.105 nan 0.882 nan nan nan -0.164 nan -0.012 nan inf nan nan nan -0.267 nan -0.398 nan 0.025 nan 0.999 nan -0.185 nan 0.434 inf 1.400 nan 0.119 nan inf nan -0.049 nan 0.247 nan 1.651 nan -0.633 nan 0.784 nan -0.608 nan -0.031 nan -0.538 inf 0.113 inf -0.068 nan 0.418 nan 1.580 inf -0.184 0.156 -0.351 nan -0.082 -0.374 0.080 nan 0.250 nan -0.576 -0.280 0.112 nan 4.152 nan -0.296 nan -0.229 nan 0.749 nan -0.267 nan -0.239 nan nan nan -0.141 nan inf nan 0.333 nan 0.578 nan 8.802 nan -0.376 nan -0.470 nan 0.209 -0.583 0.287 -0.421 -0.115 -0.366 -0.248 -0.134 -0.051 -0.267 -0.217 -0.220 0.068 nan -0.014 -0.265 0.256 inf 0.178 -0.407 -0.055 nan 0.028 nan 0.169 nan 0.520 nan
nan -0.186 nan 0.528 -0.469 0.815 -0.364 -0.294 nan -0.037 nan 0.225 -0.301 0.876 -0.183 1.919 -0.267 0.874 -0.390 1.129 -0.393 0.816 -0.280 -0.102 -0.361 0.126 -0.457 0.603 nan -0.323 0.446 0.474 nan 0.469 -0.069 0.080 -0.430 0.309 nan 0.353 0.032 -0.163 -0.552 0.511 -0.348 0.389 -0.589 0.048 -0.267 -0.394 -0.446 nan nan 1.447 nan 0.366 nan 0.191 inf 0.549 nan 0.744 nan -0.609 nan -0.273 nan 0.216 nan 0.349 nan 0.858 nan -0.197 nan 0.632 nan -0.092 nan 0.082 nan 0.073 nan -0.280 nan -0.458 nan 0.856 nan 0.085 nan -0.197 nan nan nan 0.696 nan -0.446 nan -0.375 nan -0.549 nan 0.643 nan -0.193 inf 0.149 nan nan nan nan nan nan inf inf nan 0.720 nan nan nan -0.178 nan 0.334 nan -0.259 nan nan nan inf nan 13.318 nan -0.494 nan 0.223 inf 0.051 nan 0.100 nan -0.214 nan -0.469 nan 0.624 nan -0.002 nan 0.395 -0.267 -0.385 nan -0.259 nan 0.062 nan -0.180 nan -0.269 inf 0.059 nan 1.431 inf 0.254 nan -0.070 nan 0.254 nan 0.244 nan 0.121 nan 0.098 -0.177 -0.421 0.684 -0.054 -0.267 0.098 nan -0.224 nan 0.346 -0.498 0.153 nan nan nan inf nan -0.502 nan -0.275 nan nan nan inf nan -0.352 nan -0.267 nan -0.362 nan nan nan 0.163 nan 2.494 nan nan nan 0.679 nan -0.193 2.207 0.087 nan 0.457 inf 0.211 -0.499 0.775 nan -0.098 nan 0.131 nan 0.727 inf 0.452 nan 1.553 nan -0.325 nan 0.516 nan -0.278 nan -0.041 -0.267 0.295
-0.508 -0.400 -0.381 nan -0.533 nan -0.133 0.894 -0.310 0.225 -0.202 nan 1.690 nan -0.304 -0.267 -0.718 -0.178 0.043 -0.267 -0.057 nan 0.564 nan 0.532 0.715 -0.080 nan 0.300 nan -0.215 nan -0.012 nan -0.245 nan -0.436 nan -0.340 nan -0.393 nan -0.316 nan -0.282 nan -0.403 nan -0.154 nan 0.243 nan nan -0.372 0.655 -0.162 0.405 -0.331 0.422 -0.286 -0.076 -0.252 0.439 0.061 0.947 -0.361 0.288 -0.293 nan nan -0.169 nan -0.379 nan 0.718 nan -0.397 nan -0.267 nan 0.391 nan inf nan -0.131 nan 0.078 nan -0.118 nan -0.122 nan -0.267 nan 0.586 nan -0.048 nan 0.321 nan -0.388 nan -0.035 nan 0.007 nan 0.218 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.161 -0.267 -0.466 nan 0.557 0.043 0.829 nan -0.160 nan 0.766 inf -0.251 nan 1.334 -0.267 -1.352 -0.270 0.033 -0.266 -0.184 nan -0.217 nan -0.283 -0.011 0.223 nan 1.147 nan 0.730 nan 5.006 nan -0.068 -0.398 0.086 -0.321 0.525 0.156 0.026 -0.281 -0.397 nan -0.123 nan 0.565 nan -0.126 nan -0.119 inf -0.220 nan -0.196 -0.143 -0.180 -0.238 inf nan -0.204 -0.380 -0.389 -0.105 0.276 -0.260 -0.267 nan nan nan nan nan nan nan -0.267 nan 0.519 nan -0.031 nan -0.237 nan -0.267 nan inf nan 0.090 nan 0.945 nan 1.435 -0.267 0.180 nan 0.601 1.160 inf nan 0.149 -0.224 0.178 -0.043 0.417 -0.267 0.463 -0.170 -0.425 -0.194 -0.195 0.030 1.252 -0.267 0.869 -0.399 0.140 0.137 -0.189 inf 0.849 -0.090 0.650 nan 0.811 -0.267 1.010 0.147
0.291 0.476 -0.267 -0.332 inf -0.080 -0.378 0.176 -0.984 -0.062 nan -0.085 nan -0.267 nan -0.475 0.209 -0.125 nan -0.357 nan -0.246 nan -0.331 -0.158 0.213 nan 0.448 nan -0.365 nan 0.027 nan -0.610 nan -0.324 nan -0.126 nan -0.424 nan nan nan 0.008 nan -0.189 nan nan nan -0.189 nan 1.447 -0.372 nan -0.948 0.784 0.177 0.306 -0.168 0.886 -0.499 -0.801 -0.236 -0.262 0.302 -0.628 -0.069 -0.402 nan nan nan nan nan nan nan -0.267 nan nan nan nan nan 0.373 nan -0.267 nan -0.215 -0.267 -0.052 nan -0.267 nan -0.153 nan nan nan -0.267 nan -0.451 nan 0.049 nan -0.045 nan -0.267 nan nan nan -0.556 nan nan nan nan nan nan nan nan nan nan nan nan nan 0.534 nan -0.048 nan -0.381 -0.267 -0.407 nan 0.166 nan 0.825 -0.267 -0.577 -0.267 -0.433 inf -0.832 nan -0.225 nan 0.144 nan -0.033 1.567 0.003 nan -0.451 nan -0.385 nan nan nan inf 0.193 -0.052 0.223 0.038 -0.215 -0.379 0.437 -0.007 nan nan nan 0.440 nan -0.267 nan 0.012 -0.340 0.526 inf 0.198 -0.267 -0.393 1.317 -0.215 nan inf nan 0.562 -0.267 -0.476 0.372 -0.170 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.105 -0.391 -0.589 nan nan nan -0.267 nan 0.076 nan -0.238 nan 0.605 nan 0.890 -0.419 0.945 nan inf inf -0.205 -0.267 0.038 -0.353 -0.145 -0.267 -0.130 -0.489 -0.401 -0.379 0.319 -0.328 -0.191 -0.355 0.233 -0.119 0.252 nan 0.911 -0.361 -0.033 nan 3.643 -0.267 -0.434 -0.074 0.193
0.183 -0.329 -0.662 -0.217 -0.072 nan -0.632 0.305 0.286 -0.515 -0.145 inf -0.183 nan -0.107 inf 0.045 0.720 -0.050 nan -0.303 nan -0.164 inf 0.054 0.989 -0.483 nan -0.359 inf 1.134 nan 0.775 nan 1.522 nan -0.213 nan 2.192 -0.267 -0.291 nan 2.682 nan -0.466 nan -0.741 nan -0.094 nan 0.358 nan 0.655 -0.948 nan -0.973 0.585 -0.484 0.119 -0.285 0.297 -0.401 -0.011 -0.800 2.335 -0.317 0.830 -0.392 -0.238 nan nan nan -0.286 -0.336 nan nan -0.267 nan -0.123 nan inf nan nan nan -0.108 nan -0.576 0.785 -0.393 nan 0.511 nan nan nan -0.267 nan -0.024 nan 0.904 -0.267 -0.328 nan -0.267 nan inf nan -0.128 nan nan nan nan nan nan nan nan inf nan nan nan nan -0.214 -0.357 -0.159 -0.267 0.835 -0.267 -0.023 -0.267 0.259 -0.267 0.518 -0.267 -0.079 -0.314 0.065 inf -0.303 nan -0.230 -0.267 0.010 -0.238 0.153 0.075 -0.388 -0.356 0.970 -0.267 -0.153 -0.267 0.096 -0.267 0.148 inf 0.482 -0.735 0.357 -0.326 -0.080 -0.267 0.238 -0.113 -0.271 nan -0.060 nan 0.198 nan -0.063 -0.267 -0.173 nan 0.227 -0.267 -0.267 -0.169 0.214 0.053 -0.267 nan nan inf -0.243 0.076 1.744 -0.631 inf nan inf nan -0.267 nan -0.267 nan -0.267 nan -0.375 nan nan -0.267 0.327 -0.387 nan nan 2.430 nan 1.730 nan -0.464 nan 1.168 -0.267 -0.549 -0.267 -0.388 -0.389 nan nan -0.382 -0.343 -0.841 1.916 -0.137 -0.435 -0.156 -0.015 -0.565 -0.188 -0.247 -0.272 0.335 -0.280 -0.397 -0.257 -0.479 0.108 -0.328 nan -0.440 -0.318 -0.426 nan 0.121 -0.006 -0.212 -0.616
-0.705 -0.306 -0.670 -0.237 -0.267 0.070 -0.810 -0.692 -1.254 -0.258 -0.267 0.173 nan 0.284 -0.267 -0.840 0.310 -0.116 -0.305 -0.469 nan 0.216 -0.208 -0.564 -0.085 1.197 nan -0.402 -0.388 0.047 nan 0.327 nan 0.274 nan -0.361 nan 0.219 -0.187 -0.023 nan -0.295 nan -0.208 nan 0.409 nan -0.109 3.388 -0.217 nan 0.366 -0.162 0.784 -0.973 nan 0.433 0.716 0.195 -0.138 -0.053 -0.000 -0.396 -0.097 0.031 -0.035 0.897 -0.274 nan inf nan -0.279 nan -0.290 nan nan nan -0.281 nan nan nan 0.171 nan 2.150 -0.267 -0.421 -0.267 -0.267 nan inf nan 0.898 nan nan nan -0.467 nan 0.241 inf 0.432 nan -0.233 nan nan nan 0.041 nan 0.038 nan nan nan nan nan nan -0.393 nan nan nan nan nan nan -0.366 inf nan inf -0.147 -0.084 -0.272 -0.267 -0.082 1.271 -0.292 nan -0.368 -0.311 -0.090 0.423 -0.599 0.081 0.489 nan 0.535 0.659 -0.006 -0.373 -0.371 inf 0.694 -0.267 0.906 nan 1.446 nan 0.652 0.945 1.084 -0.313 -0.207 -0.317 1.093 -0.366 0.647 nan -0.140 nan 0.566 -0.267 0.240 -0.305 0.309 0.071 1.421 -0.053 0.417 -0.254 nan 0.230 -0.319 nan -0.152 nan 0.077 -0.363 -0.300 -0.309 0.029 nan -0.267 nan nan nan nan nan inf nan -0.267 nan inf nan -0.483 nan -0.260 nan inf nan -0.267 -0.325 -0.267 -0.537 -0.210 nan 0.136 nan -0.603 -0.242 0.090 nan -0.372 -0.387 0.452 0.135 -0.743 -0.374 0.012 -0.359 0.085 -0.569 -0.272 0.111 0.037 0.142 -0.364 0.326 -0.459 0.287 0.146 inf 0.705 -0.320 0.172 0.386 -0.018 -0.243 0.308 -0.249 0.611
0.285 -0.348 0.072 -0.408 -0.080 0.560 -0.218 2.108 -0.373 0.166 -0.158 -0.261 1.103 nan -0.223 -0.267 -0.161 nan 2.599 nan -0.194 nan 0.172 nan 0.014 nan 0.477 nan -0.189 nan 0.194 nan 1.510 nan -0.408 nan 0.173 nan 1.014 nan nan nan 0.520 nan 0.250 nan -0.267 nan 0.161 nan 0.846 nan 0.405 0.177 0.585 0.433 nan -0.259 0.030 0.213 0.504 -0.283 0.423 1.019 0.059 -0.183 0.044 -0.013 nan inf inf nan -0.291 nan inf -0.267 -0.186 inf 0.042 nan -0.267 nan -0.262 nan nan nan nan nan -0.267 nan inf nan nan nan 0.117 -0.267 -0.188 nan nan -0.267 nan -0.360 inf nan -0.344 nan 0.513 nan nan nan nan nan nan nan -0.224 nan nan nan nan nan nan nan -0.267 inf 1.212 -0.267 -0.113 nan 0.030 nan 0.318 2.094 -0.504 inf 0.242 inf -0.441 nan 0.426 -0.225 -0.037 inf -0.675 -0.267 -0.154 -0.791 0.272 nan 0.064 -0.115 -0.150 nan -0.020 1.588 1.066 -0.539 0.214 -0.357 0.405 -0.713 0.199 0.186 0.478 nan 0.019 nan -0.094 nan 0.093 nan 0.216 nan -0.252 nan -0.201 0.211 -0.624 0.903 nan nan 0.109 -0.536 -0.267 nan 0.409 -0.555 -0.267 nan nan nan nan nan nan nan -0.267 nan inf nan inf nan -0.203 nan inf nan -0.267 nan -0.262 nan -0.212 -0.267 0.022 -0.267 0.582 nan 0.484 -0.280 -0.027 nan 0.345 -0.033 -0.213 -0.225 0.954 1.802 0.177 0.153 0.036 -0.483 -0.387 0.209 -0.319 -0.267 -0.252 -0.636 -0.143 -0.152 0.013 -0.366 -0.187 22.255 0.178 nan -0.087 nan -0.360 -0.456
0.589 -0.479 inf -0.288 nan -0.285 -0.284 -0.370 -0.183 0.287 nan -0.364 nan -0.334 inf -0.553 -0.267 -0.607 inf -0.634 -0.267 -0.087 nan -0.129 0.885 -0.151 nan -0.298 inf 0.049 -0.267 0.340 nan -0.218 nan -0.124 -0.267 1.084 nan -0.295 nan nan nan -0.127 nan 2.383 nan -0.391 nan 0.515 nan 0.191 -0.331 0.306 -0.484 0.716 -0.259 nan -0.453 1.086 -0.267 -0.092 -0.112 0.286 -0.141 0.145 -0.241 0.275 nan 9.592 nan -0.362 nan -0.321 inf nan nan inf nan -0.267 nan -0.342 nan -0.267 nan 0.582 inf -0.019 nan -0.267 nan -0.044 nan nan nan inf nan -0.034 nan 0.265 nan 6.375 nan -0.267 nan -0.279 nan -0.252 nan inf nan nan nan -0.267 -0.316 nan nan nan nan nan nan inf nan 1.050 nan -0.592 nan -0.121 -0.267 -0.328 -0.267 -0.590 nan -0.413 -0.389 -0.274 nan -0.273 -0.471 0.717 nan 1.449 nan 0.148 -0.444 -0.234 -0.267 -0.228 -0.304 -0.303 nan 0.023 nan 0.169 -0.548 0.365 -0.369 -0.230 -0.088 -0.231 0.164 0.212 nan -0.314 nan 0.539 -0.354 -0.302 nan -0.557 -0.267 -0.336 inf -0.847 -0.286 0.253 -0.414 0.152 nan nan -0.267 1.888 nan inf -0.292 -0.256 nan nan nan inf nan nan nan nan inf inf nan nan nan 0.131 inf -0.496 nan nan nan nan nan 0.288 nan -0.320 nan -0.339 -0.267 -0.337 -0.282 -0.779 nan 1.333 -0.267 0.932 0.846 -1.453 inf 0.012 inf -0.207 -0.167 -0.176 -0.120 -0.880 nan -0.753 -0.243 -1.033 1.850 -0.319 -0.267 0.272 -0.267 -0.151 nan -0.336 -0.364 -0.473 0.518 -0.085
1.597 0.499 0.404 inf -0.307 nan 0.200 nan 0.270 0.322 -0.036 -0.050 0.459 -0.267 -0.242 -0.267 1.449 -0.077 0.730 nan 1.190 -0.267 -0.155 -0.267 -0.090 2.561 0.989 nan inf nan 0.613 nan -0.114 nan -0.195 nan 0.071 nan 0.159 nan -0.231 nan 0.070 nan 0.487 -0.267 nan nan 1.250 nan 0.991 inf 0.422 -0.168 0.119 0.195 0.030 -0.453 nan 0.247 0.243 nan 1.011 0.650 0.321 -0.507 0.935 -0.255 nan nan -0.267 nan inf nan nan nan nan nan -0.267 nan nan nan inf nan -0.267 nan nan nan inf inf nan nan nan nan inf nan nan nan nan -0.267 inf nan nan nan -0.267 nan nan nan nan nan nan nan nan nan -0.267 -0.267 inf nan nan nan nan inf 0.866 nan -0.229 nan 0.164 inf 0.427 nan -0.162 -0.267 0.486 nan 0.117 inf -0.163 -0.267 1.044 -0.027 inf nan -0.223 nan -0.291 0.606 -0.404 nan -0.599 -0.003 2.018 nan -0.416 2.100 0.486 -0.635 -0.169 -0.331 -0.149 -0.584 -0.365 -0.351 -0.085 -0.267 0.710 nan -0.434 nan 0.454 nan -0.315 -0.267 -0.226 nan 0.026 0.802 0.101 0.306 nan nan 0.051 -0.071 -0.495 nan 0.203 -0.321 nan nan nan nan nan nan nan nan inf nan nan nan nan nan nan nan nan nan inf nan -0.267 nan 0.115 nan 1.052 inf 4.206 nan 0.264 -0.123 -0.221 nan 0.927 -0.088 -0.484 0.200 -0.265 -0.267 0.447 -0.076 -0.178 -0.709 -0.211 0.031 -0.219 inf 0.350 -0.396 -0.405 -0.327 0.163 -0.267 -0.354 0.381 -0.190 inf 0.323 -0.267 0.180 -0.520
inf 0.382 5.053 0.105 -0.267 -0.259 -0.010 0.229 -0.507 0.358 nan -0.695 -0.267 -0.537 -0.267 -0.311 -0.288 0.630 0.738 -0.399 inf -0.200 inf 0.739 -0.236 0.078 nan -0.023 nan 0.082 1.640 0.192 -0.267 0.040 nan 0.422 nan 1.307 inf 4.687 nan -0.267 -0.267 0.709 inf 0.360 nan -0.267 inf 0.565 0.896 0.549 -0.286 0.886 -0.285 -0.138 0.213 1.086 0.247 nan -0.313 0.241 -0.312 1.145 0.543 -0.048 0.247 0.530 nan -0.276 -0.267 nan nan 1.087 nan 0.175 nan -0.314 nan nan nan 8.325 nan 7.146 -0.267 -0.267 nan 1.096 nan inf nan nan nan inf nan -0.267 nan inf nan -0.119 nan inf nan nan nan -0.267 nan -0.502 nan nan nan nan nan nan -0.284 nan nan nan nan nan nan inf nan nan inf 0.383 nan -0.025 nan 0.126 1.681 -0.035 nan -0.184 0.103 0.096 -0.267 0.235 1.141 -0.200 -0.267 0.677 nan -0.201 -0.586 -0.400 nan 1.718 -0.016 2.250 -0.267 -0.308 -0.267 0.696 -0.124 -0.195 0.045 -0.354 -0.167 0.354 0.667 0.115 -0.267 0.609 nan 0.213 inf 0.608 inf 0.135 -0.267 0.332 nan -0.167 nan 0.575 0.095 -0.261 nan -0.308 1.590 1.123 nan -0.108 0.613 0.251 nan inf nan nan nan nan nan nan nan nan -0.267 nan nan -0.211 nan -0.180 nan nan nan nan nan 0.221 nan -0.194 nan -0.116 nan 0.086 -0.471 0.165 nan 0.161 inf 1.006 -0.315 -0.187 1.344 0.009 -0.075 1.077 -0.238 0.192 -0.184 0.067 nan -0.123 0.741 -0.603 -0.316 0.211 -0.267 -0.284 0.520 0.494 0.869 0.146 -0.331 0.426 0.490 0.834
-0.724 -0.234 -0.479 0.123 -0.507 nan -0.307 -0.252 0.076 0.368 -0.267 nan -0.125 nan -0.393 -0.267 -0.284 -0.169 0.162 inf 0.090 nan -0.571 -0.388 -0.297 0.111 2.335 nan 0.424 -0.267 -0.198 nan 0.509 nan 0.136 nan -0.058 nan 0.422 nan -0.326 nan -0.294 nan 0.293 nan -0.267 nan 1.873 nan -0.555 nan -0.076 -0.499 0.297 -0.053 0.504 -0.267 0.243 -0.313 nan -0.344 1.364 0.051 -0.287 -0.267 1.672 -0.307 nan nan -0.033 nan -0.300 nan -0.569 nan -0.267 nan inf nan 0.320 nan nan nan 0.208 inf -0.358 nan 0.176 nan nan nan inf nan -0.295 nan -0.393 nan -0.182 nan -0.267 nan nan nan nan nan nan nan nan nan nan nan nan nan inf nan nan nan nan nan -0.406 nan 0.296 nan nan nan nan nan -0.098 nan -0.383 nan -0.267 nan -0.213 nan -0.188 nan -0.188 nan -0.255 inf -0.805 nan -0.146 -0.267 -0.350 nan -0.123 nan inf nan 0.515 nan -0.277 -0.371 0.144 nan 0.137 nan -0.461 nan -0.065 nan 0.045 nan -0.305 nan 0.179 nan 0.322 nan -0.056 nan 0.021 nan -0.645 0.058 -0.267 nan -0.288 nan -0.437 -0.169 -0.194 -0.288 -0.267 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.267 nan nan nan nan nan nan nan -0.304 nan 0.925 nan 1.839 inf 0.377 -0.267 nan nan 0.046 nan -0.124 2.812 0.009 nan -0.044 nan -0.183 nan 0.081 -0.136 0.166 nan 0.396 3.484 -0.475 nan 0.012 nan -0.013 -0.369 0.843 nan 1.191 nan 0.886 -0.209
-0.234 -0.296 0.332 0.081 -0.267 -0.170 -0.076 0.095 -0.128 0.044 -0.338 -0.259 -0.267 -0.267 -0.267 -0.477 -0.579 0.193 nan -0.236 -0.355 -0.325 -0.224 0.984 -0.368 0.128 -0.267 0.011 4.508 1.592 nan -0.246 0.057 -0.055 nan -0.084 -0.267 0.032 0.524 -0.177 nan -0.267 nan 0.272 nan 0.014 inf nan nan -0.267 nan 0.744 -0.252 -0.801 -0.401 -0.000 -0.283 -0.092 nan 0.241 -0.344 nan -0.357 0.251 -0.391 nan nan -0.184 nan nan nan 0.038 nan -0.326 nan 0.055 nan nan nan 0.786 nan 0.595 nan nan nan -0.270 nan 0.074 nan inf nan nan nan nan nan -0.267 nan inf nan -0.025 nan -0.125 nan -0.184 nan nan nan -0.267 nan nan nan nan nan nan nan nan nan nan nan nan nan -0.148 nan 0.101 nan -0.063 0.045 inf nan 1.136 nan -0.183 inf 0.128 nan -0.463 inf -0.512 nan -0.815 inf -0.552 nan 0.269 nan -0.181 nan nan nan -0.476 nan nan nan -0.314 nan -0.074 nan 0.680 nan -0.627 -0.250 3.473 nan -0.151 nan -0.119 nan 0.046 nan 0.398 inf 0.771 -0.267 -0.395 2.858 -0.005 2.772 -0.522 nan 0.622 nan nan nan -0.114 nan -0.186 nan nan nan nan nan nan nan nan inf nan nan inf nan -0.267 nan nan nan nan nan -0.267 nan -0.267 nan 2.017 -0.267 0.001 nan -0.452 -0.267 1.048 nan nan nan -0.126 -0.267 1.102 nan 0.204 -0.267 0.444 -0.267 0.022 -0.393 -0.082 nan -0.255 8.746 0.342 nan 0.318 inf 1.326 -0.309 -0.306 -0.267 -0.117 -0.267 -0.093 -0.248 -0.070
-0.676 -0.232 -0.661 -0.686 -0.621 nan 0.063 -0.279 0.243 -0.076 -0.415 nan 0.180 -0.267 -0.437 -0.267 -0.019 -0.250 -0.420 -0.049 -0.325 nan -0.212 -0.279 -0.371 -0.083 -0.298 nan -0.268 -0.113 0.232 nan -0.292 nan -0.578 nan -0.580 -0.267 -0.043 -0.221 nan nan -0.733 nan -0.086 nan -0.121 nan 0.160 nan -0.161 nan 0.439 -0.236 -0.011 -0.396 0.423 -0.112 1.011 -0.312 1.364 -0.357 nan -0.452 nan -0.085 0.594 -0.094 nan nan -0.173 nan -0.226 nan 0.160 nan nan nan inf nan -0.187 nan -0.267 nan -0.721 -0.267 -0.167 nan -0.267 nan -0.186 nan -0.267 nan 0.384 nan -0.967 nan -0.257 nan 0.572 nan -0.244 nan nan nan 0.009 nan nan nan nan nan nan nan nan nan nan nan nan nan 0.528 nan -0.326 -0.267 0.358 nan nan nan -0.334 -0.267 0.076 nan -0.217 -0.267 0.348 nan -0.642 nan 0.060 nan 0.182 inf -0.903 -0.267 0.022 -0.267 0.056 nan -0.253 nan nan nan -0.393 nan 0.149 0.048 0.333 inf 0.375 inf 0.204 inf -0.290 nan nan nan -0.117 nan 0.270 nan 0.226 -0.383 -0.396 1.161 -0.157 -0.267 -0.016 1.068 -0.267 nan -0.289 nan -0.427 0.818 0.152 0.423 nan nan nan nan -0.267 nan inf nan nan nan inf nan nan nan -0.125 nan inf nan nan nan -0.375 nan 1.059 nan 0.657 1.705 -0.331 nan 0.496 nan nan nan -0.231 -0.267 0.549 0.053 0.012 -0.367 -0.338 nan 0.023 -0.127 -0.327 -0.005 3.860 inf 1.521 0.633 -0.172 -0.247 0.375 nan 0.673 -0.267 1.076 1.016 0.846 inf 1.390 123.678
-0.518 0.400 -0.169 0.493 inf -0.187 -0.900 0.667 -0.682 0.545 -0.267 -0.571 nan -0.267 nan -0.182 -0.710 -0.014 inf -0.479 -0.267 -0.596 0.005 -0.246 -0.537 -0.322 nan -0.296 -0.332 -0.339 -0.267 -0.439 inf -0.063 nan -0.755 nan -0.464 -0.290 -0.499 inf inf nan -0.154 nan -0.305 nan nan -0.267 -0.102 nan -0.609 0.061 -0.262 -0.800 -0.097 1.019 0.286 0.650 1.145 0.051 0.251 -0.452 nan -0.267 -0.393 1.070 -0.241 nan -0.267 nan nan nan -0.222 nan inf -0.267 0.750 nan -0.291 0.215 0.977 nan -0.390 0.338 -0.401 nan 0.591 -0.267 -0.196 nan 0.911 nan nan nan -0.284 nan 0.170 nan 0.011 -0.267 0.122 nan inf nan -0.267 nan -0.426 nan nan nan nan nan -0.267 -0.267 nan nan nan nan nan nan -0.054 nan -0.306 nan 0.220 nan 0.190 nan -0.113 nan 0.113 nan -0.503 -0.267 -0.338 nan -0.616 -0.267 -0.378 nan -0.340 -0.267 -0.392 -0.267 -0.564 inf -0.217 nan 16.021 nan -0.163 nan 0.328 0.320 -0.383 nan -0.207 -0.267 -0.309 -0.267 -0.297 -0.267 0.052 nan 0.393 nan -0.192 0.581 0.407 nan 1.828 -0.334 0.454 -0.010 0.354 -0.026 -0.001 nan 0.479 nan -0.221 -0.413 -0.291 -0.267 0.538 nan nan nan nan nan nan nan nan nan nan nan -0.267 nan -0.391 nan -0.172 nan -0.267 nan nan nan -0.323 nan -0.024 -0.267 2.274 nan -0.294 0.609 1.640 nan nan -0.267 0.118 -0.301 0.181 -0.267 0.792 inf 0.203 0.418 -0.170 0.823 0.232 inf 0.141 -0.309 1.126 -0.267 0.842 inf 0.320 -0.337 0.204 nan 0.147 -0.028 -0.312 -0.337 0.489
-0.852 nan -0.447 nan 0.169 nan 0.096 inf -0.058 0.511 -0.301 -0.267 0.088 nan -0.040 inf -0.281 -0.267 0.425 -0.267 -0.249 -0.316 -0.211 -0.330 -0.163 -0.288 -0.411 nan -0.267 -0.267 18.867 nan 13.406 nan nan nan 2.385 nan -0.051 -0.267 0.393 nan 0.273 nan 0.608 nan 0.264 nan 0.466 nan 0.006 nan 0.947 0.302 2.335 0.031 0.059 -0.141 0.321 0.543 -0.287 -0.391 nan -0.267 nan -0.573 -0.048 0.233 nan nan -0.274 -0.447 0.081 nan -0.129 -0.390 nan nan nan nan -0.267 -0.214 nan nan -0.267 nan 0.244 -0.314 nan -0.267 nan inf -0.267 nan nan nan nan -0.282 -0.315 -0.267 0.319 -0.267 nan nan inf -0.267 inf inf nan nan nan nan nan nan -0.267 nan nan nan nan nan -0.405 -0.293 nan 0.245 1.772 0.108 -0.032 nan nan -0.247 0.594 -0.516 -0.306 -0.356 -0.268 nan -0.264 -0.032 -0.196 -0.399 30.629 0.392 0.684 -0.267 -0.136 -1.698 0.281 nan 0.451 -0.240 -0.194 -0.177 0.329 1.966 0.175 -0.048 0.522 -0.089 0.704 -0.516 1.717 -0.429 -0.254 -0.291 nan nan 0.282 nan -0.308 nan -0.333 nan -0.776 nan 0.429 -0.536 0.519 -0.267 -0.197 nan 0.691 -0.753 -0.397 nan -0.298 -0.205 -0.274 nan -0.267 nan nan nan nan nan -0.267 nan -0.207 inf nan -0.267 nan inf -0.213 nan 0.088 nan -0.391 nan -0.483 0.520 -0.230 nan -0.347 -0.378 0.060 -0.180 nan nan 0.389 inf -0.196 nan -0.483 inf -0.104 nan -0.244 -0.599 1.261 0.464 0.207 nan 2.633 inf 0.751 -0.264 -0.129 nan 0.125 -0.417 0.857 -0.267 0.357 nan 1.098 -0.148
