subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl010,97,1,5.0,10.48417861,0.0,0.0492752948500098,0.0557409787508165
sub-pl010,98,1,12.0,15.621064739999998,452.0,0.0184059935123692,0.0334717690304014
sub-pl010,99,1,9.0,12.88236655,682.0,0.0215538830610078,0.0415573523740785
sub-pl010,100,1,10.0,23.2622931,26.0,0.0253921747823913,0.0418734167586535
sub-pl010,101,1,11.0,22.6239292,444.0,0.0227235167438088,0.0464602117023173
sub-pl010,102,1,15.0,43.07885945,0.0,0.021045746831651,0.0512563823759384
sub-pl010,103,1,16.0,36.66192767,438.0,0.0214617011364613,0.0458481736872896
sub-pl010,104,1,14.0,57.66103572,984.0,0.0417302850268629,0.0750437143318439
sub-pl010,105,1,11.0,52.60029849,2.0,0.0579748604726895,0.0942937262963508
sub-pl010,106,1,14.0,38.40175554,614.0,0.0253149204617753,0.0521522288749762
sub-pl010,107,1,15.0,40.33757802,874.0,0.0283436691944865,0.0576908017214796
sub-pl010,108,1,2.0,1.7569100400000002,0.0,0.0097768602416518,0.0097768602416518
sub-pl010,109,1,2.0,1.5327260100000002,0.0,0.0144844239450103,0.0144844239450103
sub-pl010,110,1,4.0,3.10949029,0.0,0.0166645020208757,0.0191074770584105
sub-pl010,111,1,3.0,4.44022867,0.0,0.0245118364988049,0.0250526305808061
sub-pl010,112,1,5.0,1.99950481,354.0,0.0134335915155781,0.0173562193650746
sub-pl010,113,1,7.0,7.319098299999999,430.0,0.0200306851485994,0.0308831658403475
sub-pl010,114,1,2.0,2.49727304,0.0,0.0315108561649361,0.0315108561649361
sub-pl010,115,1,0.0,0.0,0.0,0.0,0.0
sub-pl010,116,1,0.0,0.0,0.0,0.0,0.0
sub-pl010,117,1,0.0,0.0,0.0,0.0,0.0
sub-pl010,118,1,7.0,8.78583578,342.0,0.0221697654010199,0.0347937836960648
sub-pl010,119,1,7.0,7.70759009,644.0,0.011984272835588,0.0225298784492607
sub-pl010,120,1,11.0,28.20910282,0.0,0.0433318100535271,0.066460705757794
sub-pl010,121,1,10.0,23.73858586,0.0,0.0444129903359696,0.0612835952608393
sub-pl010,122,1,9.0,25.21176937,0.0,0.0475249686046544,0.0620229952913561
sub-pl010,123,1,10.0,27.4425607,0.0,0.0507425684107749,0.0698957086760444
sub-pl010,124,1,11.0,22.89357225,3810.0,0.0228145780407277,0.0367468049745686
sub-pl010,125,1,15.0,24.70860153,3632.0,0.0118414275394806,0.027163479283368
sub-pl010,126,1,15.0,29.9416033,346.0,0.0239351376381194,0.0444527686931711
sub-pl010,127,1,14.0,23.35876879,0.0,0.0228951034778226,0.0447238203402935
sub-pl010,128,1,13.0,39.79212103,28.0,0.0330885514254653,0.0619789758865662
sub-pl010,129,1,7.0,16.58216386,0.0,0.0331490866714312,0.0572884661275714
sub-pl010,130,1,19.0,38.07615381,448.0,0.0211561056483287,0.0470201321544452
sub-pl010,131,1,15.0,18.7227591,258.0,0.0222566196879036,0.038820801162118
sub-pl010,132,1,10.0,17.87574748,1622.0,0.0285925256786314,0.0429898464398129
sub-pl010,133,1,9.0,30.80862994,0.0,0.0430943940310055,0.074132742317472
sub-pl010,134,1,17.0,47.58639053,2142.0,0.0242155711900331,0.0494722798027032
sub-pl010,135,1,22.0,74.73554614999999,6.0,0.0254110502377614,0.0631373730415863
sub-pl010,136,1,22.0,40.144255570000006,4776.0,0.0154606854113484,0.035784158431376
sub-pl010,137,1,19.0,57.90669995,264.0,0.0219703333190596,0.0554864119965016
sub-pl010,138,1,18.0,45.37919096,136.0,0.0260817893815871,0.0549602711199872
sub-pl010,139,1,21.0,56.33484308999999,228.0,0.0199453780006439,0.048516546768347
sub-pl010,140,1,28.0,60.50098609,2622.0,0.0146710496561287,0.0378533964462388
sub-pl010,141,1,28.0,58.63314975,3872.0,0.0128295603654291,0.0374734690988817
sub-pl010,142,1,25.0,70.85045025,1884.0,0.0169357785134734,0.0432509196231481
sub-pl010,143,1,19.0,47.36503081,1704.0,0.0206374156628772,0.0450622508023952
sub-pl010,144,1,23.0,60.79530064,50.0,0.0205003433963211,0.0488602196377022
sub-pl010,145,1,27.0,72.95622108,46.0,0.0173446614774999,0.0505307533985458
sub-pl010,146,1,11.0,19.94982264,432.0,0.0289274012556437,0.0429940217916815
sub-pl010,147,1,11.0,17.503722000000003,4266.0,0.0257983635939458,0.0349519525738749
sub-pl010,148,1,16.0,34.36100433000001,104.0,0.0236950948223976,0.0477526521753965
sub-pl010,149,1,18.0,31.68778323,166.0,0.021248655682463,0.0443778704103684
sub-pl010,150,1,22.0,54.705953910000005,2746.0,0.0204767491974662,0.0472224809192945
sub-pl010,151,1,24.0,56.86142601,3196.0,0.0177579129427734,0.0423695107867338
sub-pl010,152,1,10.0,36.84027835,226.0,0.0482858972755141,0.0637565133066525
sub-pl010,153,1,11.0,39.92325427,30.0,0.0436543113198791,0.0647475926171269
sub-pl010,154,1,19.0,59.91361576,6.0,0.033356427800022,0.0599266059205335
sub-pl010,155,1,18.0,57.88793714,1030.0,0.0317722784255079,0.0573530655663969
sub-pl010,156,1,13.0,38.90022041,0.0,0.0398402822124061,0.0603487373450911
sub-pl010,157,1,14.0,39.44132299,0.0,0.0332035712484725,0.0605238044613715
sub-pl010,158,1,12.0,46.634663020000005,96.0,0.0443045438026686,0.067718178704268
sub-pl010,159,1,15.0,52.72108494,408.0,0.0287766170875524,0.0518218327597797
sub-pl010,160,1,21.0,48.65527733,1078.0,0.0272126436321884,0.0500440335410217
sub-pl010,161,1,16.0,46.19526867,0.0,0.0366864869431321,0.0683066246204393
sub-pl010,162,1,18.0,49.09136291,34.0,0.031425429475446,0.0612549435888488
sub-pl010,163,1,17.0,24.88231935,1292.0,0.0176167923851726,0.0338596468387301
sub-pl010,164,1,11.0,14.27794862,1396.0,0.0265798495485479,0.0351492575316815
sub-pl010,165,1,10.0,20.641800810000003,0.0,0.0380209920566541,0.0561091995623635
sub-pl010,166,1,14.0,13.70586591,256.0,0.0182391503516497,0.0324177192298939
sub-pl010,167,1,11.0,14.802511,6.0,0.0232645266321359,0.0376164684358868
sub-pl010,168,1,24.0,40.924740580000005,1476.0,0.0167347473845006,0.0382497040014539
sub-pl010,169,1,24.0,42.11650964,772.0,0.0160319802364972,0.0397823923733474
sub-pl010,170,1,17.0,31.52458696,88.0,0.0318893695224029,0.0535875619300543
sub-pl010,171,1,14.0,35.573343980000004,82.0,0.0360138536823651,0.0577175052969826
sub-pl010,172,1,21.0,38.11830915,32.0,0.021932681345085,0.0466650275343294
sub-pl010,173,1,17.0,24.597872870000003,2910.0,0.0227746475870117,0.0376199992950971
sub-pl010,174,1,12.0,27.68209076,0.0,0.0322118917301202,0.051333652437419
sub-pl010,175,1,10.0,20.57141893,0.0,0.0335020873209721,0.0525178077559344
sub-pl010,176,1,21.0,60.23467896,370.0,0.0251594222646229,0.0540696209762798
sub-pl010,177,1,39.0,86.74797568,2824.0,0.0134389584922057,0.0424545176368766
sub-pl010,178,1,14.0,24.50870488,50.0,0.0242724274141374,0.0428154607716801
sub-pl010,179,1,8.0,3.14832338,2260.0,0.0107115839055932,0.0172608609294614
sub-pl010,180,1,37.0,73.90020506,3156.0,0.0098507245322149,0.0344308418284501
sub-pl010,181,1,38.0,65.08188933,5284.0,0.0084965855146992,0.0302559701951189
sub-pl010,182,1,15.0,24.91874708,150.0,0.0204847943098763,0.0392808883395429
sub-pl010,183,1,7.0,12.629327750000002,12.0,0.025810728070921,0.040582454509851
sub-pl010,184,1,20.0,51.07487372,638.0,0.0186861559711053,0.0490849494607252
sub-pl010,185,1,16.0,53.14823597,718.0,0.0280246135805298,0.0624819314696646
sub-pl010,186,1,18.0,38.84036091,394.0,0.0227189109806266,0.0457442703192029
sub-pl010,187,1,7.0,11.40070981,0.0,0.0308755415313168,0.0463661935157869
sub-pl010,188,1,9.0,47.57116563,0.0,0.0890309375827798,0.1289746341164943
sub-pl010,189,1,10.0,41.86333562,440.0,0.0655482493602776,0.0974745419957822
sub-pl010,190,1,11.0,68.80339101,34.0,0.0783728529631552,0.1141940623301088
sub-pl010,191,1,10.0,66.28338043,0.0,0.0869808477027427,0.1313273189062993
sub-pl010,192,1,12.0,55.39916675,242.0,0.0611930319023715,0.0866343069249869
sub-pl010,193,1,8.0,35.83815335,0.0,0.0925424626248811,0.1225205698768915
sub-pl010,194,1,12.0,45.12526842999999,12.0,0.03869604160389,0.0681586732062268
sub-pl010,195,1,15.0,46.82066956999999,362.0,0.0281835713353979,0.0578280839790992
sub-pl010,196,1,17.0,60.40516829999999,256.0,0.0340706512407726,0.0659477427881739
sub-pl010,197,1,14.0,69.54150176,0.0,0.0433487277658346,0.0825603437779867
sub-pl010,198,1,13.0,74.96393436000001,0.0,0.0558611138488776,0.098474238476578
sub-pl010,199,1,14.0,76.74616527999999,0.0,0.056982806107936,0.1027924618798657
sub-pl010,200,1,18.0,56.464427150000006,1620.0,0.0239249878518785,0.0544189341860388
sub-pl010,201,1,20.0,51.7424596,1716.0,0.0226002249730745,0.0516451830202375
sub-pl010,202,1,15.0,92.6681224,1996.0,0.0525039434007391,0.0834541811646364
sub-pl010,203,1,14.0,74.23822353,668.0,0.0514718681537585,0.0844383995543904
sub-pl010,204,1,14.0,82.65243149999999,0.0,0.059058668292074,0.1028758831070655
sub-pl010,205,1,10.0,62.65360858,0.0,0.0823292717094606,0.1272001179670208
sub-pl010,206,1,12.0,48.82693633,422.0,0.0529436311017792,0.086622580366662
sub-pl010,207,1,14.0,57.55203898,1306.0,0.0424060963609423,0.0719155073064219
sub-pl010,208,1,17.0,42.473844940000006,2118.0,0.0217900214327098,0.0412001933422027
sub-pl010,209,1,16.0,50.7290981,0.0,0.0311223696394573,0.0579301614910807
sub-pl010,210,1,63.0,189.43393475,5736.0,0.0122221156186715,0.0451944206094605
sub-pl010,211,1,41.0,166.40307125,1022.0,0.0246491559348676,0.0639579901694859
sub-pl010,212,1,59.0,162.19583065,1582.0,0.0142103260797038,0.0483397099763046
sub-pl010,213,1,8.0,18.26662797,0.0,0.0619633865380974,0.0732318234231241
sub-pl010,214,1,62.0,219.99420253000005,16788.0,0.0133864225867126,0.0428865739203719
sub-pl010,215,1,16.0,19.62680543,1120.0,0.0086841630468441,0.024220713274569
sub-pl010,216,1,8.0,7.72368732,810.0,0.0234521812357261,0.0320017463197632
sub-pl010,217,1,7.0,5.84933304,76.0,0.0283884928263523,0.0378036825969326
sub-pl010,218,1,55.0,195.2248815,4702.0,0.0155197582576471,0.0524910133175074
sub-pl010,219,1,43.0,182.02489564,572.0,0.025586549723779,0.0729327988831933
sub-pl010,220,1,58.0,166.86500097,2726.0,0.0141515515061947,0.0518390875384371
sub-pl010,221,1,8.0,24.562009770000003,36.0,0.0824548607112171,0.090560252030148
sub-pl010,222,1,14.0,18.79566767,1970.0,0.0102775146240385,0.0228233044922104
sub-pl010,223,1,3.0,4.98683513,0.0,0.0794426526252257,0.0794426526252257
sub-pl010,224,1,3.0,4.011583,0.0,0.0301041697532688,0.0316670833753883
sub-pl012,0,1,22.0,61.96653949,44.0,0.0164319856399755,0.0329119315953091
sub-pl012,1,1,28.0,80.03976263,1414.0,0.0137543519077257,0.0316761865149528
sub-pl012,2,1,24.0,69.73726733,648.0,0.015627555419612,0.0328550270720874
sub-pl012,3,1,18.0,37.65246178,13360.0,0.0148070191566268,0.0253173163763556
sub-pl012,4,1,28.0,61.68312521,1390.0,0.0121124588053203,0.0246076515629242
sub-pl012,5,1,28.0,61.7953392,954.0,0.0128184908184511,0.0267788283101433
sub-pl012,6,1,19.0,74.41184274,0.0,0.0215914565562538,0.0407623033409747
sub-pl012,7,1,20.0,54.75171898,504.0,0.0183031919058431,0.0329470177183742
sub-pl012,8,1,28.0,94.78844733,2554.0,0.0146367850159691,0.0387637138673978
sub-pl012,9,1,23.0,71.8371157,1646.0,0.0178811776091319,0.0368911064346051
sub-pl012,10,1,18.0,47.37953252,2.0,0.0177541965015067,0.0309784426744113
sub-pl012,11,1,25.0,64.69218384999999,228.0,0.0132320628245645,0.0281815423407099
sub-pl012,12,1,27.0,65.95839362000001,1620.0,0.0127848209580379,0.0267362599610804
sub-pl012,13,1,23.0,80.11916085,0.0,0.0186447618353614,0.0342750572628408
sub-pl012,14,1,27.0,59.84690966,3124.0,0.0117711809737766,0.0234359582786485
sub-pl012,15,1,27.0,66.93651883000001,0.0,0.0117067233153905,0.0265919302977282
sub-pl012,16,1,22.0,61.77149491,370.0,0.0118384815399365,0.0280290952911641
sub-pl012,17,1,18.0,60.12869314,2.0,0.0162373396027569,0.0317725733035269
sub-pl012,18,1,20.0,43.93386758,160.0,0.015152827873491,0.027812158764997
sub-pl012,19,1,25.0,67.38963602,2142.0,0.0162623121182538,0.0308833865588616
sub-pl012,20,1,25.0,61.95058511,1214.0,0.0127115758842853,0.0260223534660303
sub-pl012,21,1,26.0,67.1678808,4176.0,0.0120124460272239,0.0260191639239935
sub-pl012,22,1,24.0,57.92290359,664.0,0.0116094157798062,0.0241400407404638
sub-pl012,23,1,20.0,55.31064177,554.0,0.0142914698165694,0.0286315910876928
sub-pl012,24,1,19.0,62.45664722999999,252.0,0.0165611104054257,0.0336757631944183
sub-pl012,25,1,24.0,67.56777289,574.0,0.0134570969086124,0.031523526853449
sub-pl012,26,1,23.0,56.81396591000001,610.0,0.0141085571389632,0.0270553612225355
sub-pl012,27,1,22.0,65.02373781,834.0,0.0190952137869941,0.0339175149181019
sub-pl012,28,1,10.0,21.702827090000003,0.0,0.0204505256693357,0.0309248424775773
sub-pl012,29,1,13.0,31.666174179999995,0.0,0.0167180045766458,0.0296916174768766
sub-pl012,30,1,12.0,16.602657790000002,138.0,0.0134214626558991,0.0215235105637134
sub-pl012,31,1,9.0,11.21404221,1304.0,0.0163517203590437,0.0228971875051708
sub-pl012,32,1,11.0,19.626470730000005,0.0,0.0165378503706893,0.0274075522576929
sub-pl012,33,1,12.0,28.29011983,0.0,0.0200424296971602,0.0343264903499499
sub-pl012,34,1,13.0,22.22543306,236.0,0.0151853159531687,0.0237734240546811
sub-pl012,35,1,14.0,33.680988920000004,0.0,0.0200323425939831,0.0322818715574307
sub-pl012,36,1,27.0,50.43574551,30.0,0.0068342825147946,0.0199612421217316
sub-pl012,37,1,20.0,43.58743442,0.0,0.0108573053916517,0.0258764129652974
sub-pl012,38,1,10.0,23.85727075,0.0,0.0146305243261277,0.0259743455076079
sub-pl012,39,1,9.0,18.11305074,2.0,0.0186165082572007,0.0321764245527453
sub-pl012,40,1,16.0,35.65157356,2.0,0.0160634687209978,0.0279121092762168
sub-pl012,41,1,13.0,31.97093198,6.0,0.0200077207440433,0.0311800879101081
sub-pl012,42,1,15.0,30.92935204,0.0,0.0185463598757137,0.0281848163187334
sub-pl012,43,1,13.0,34.562104940000005,0.0,0.0268539594998881,0.0388697943052318
sub-pl012,44,1,20.0,52.59140846,1126.0,0.0160860503000069,0.0286326634975823
sub-pl012,45,1,20.0,58.84069162,2.0,0.0183944931230783,0.0355167847723425
sub-pl012,46,1,15.0,48.19668007,354.0,0.0236095395648162,0.0363631524785547
sub-pl012,47,1,17.0,48.70585476,444.0,0.0212427188422068,0.0336925445098576
sub-pl012,48,1,18.0,47.21703776,754.0,0.0168542653446706,0.0317048274152486
sub-pl012,49,1,15.0,33.79682918,0.0,0.0183572183507185,0.0302474401531474
sub-pl012,50,1,16.0,43.15038809,28.0,0.0191846996091396,0.0324859156241877
sub-pl012,51,1,17.0,40.243919860000005,874.0,0.0159447137981478,0.028637692174905
sub-pl012,52,1,22.0,73.91887084,72.0,0.0185639222188358,0.0390210316453696
sub-pl012,53,1,14.0,45.86389352,522.0,0.0235469526024254,0.0385516838905112
sub-pl012,54,1,18.0,75.27893482,0.0,0.0231381281855708,0.043664138519371
sub-pl012,55,1,28.0,67.44007578,7194.0,0.011380275585184,0.0251566105024601
sub-pl012,56,1,16.0,57.9981786,2112.0,0.0246881899237323,0.044683945705686
sub-pl012,57,1,19.0,51.85822396,7632.0,0.0146167895999556,0.025703369908535
sub-pl012,58,1,16.0,71.74739198,174.0,0.0286976939896348,0.0499607728885752
sub-pl012,59,1,17.0,95.90564752,0.0,0.0314186600635714,0.0553401851334611
sub-pl012,60,1,16.0,38.11389191,32.0,0.015965564495132,0.030810353035211
sub-pl012,61,1,16.0,33.28435077,234.0,0.014674894267055,0.0287000338894198
sub-pl012,62,1,19.0,54.22876486999999,776.0,0.0148250255856471,0.0316170831472344
sub-pl012,63,1,16.0,47.72851910000001,228.0,0.0200088445238161,0.0367671832746137
sub-pl012,64,1,10.0,63.57688024,0.0,0.0497104458023055,0.0727112980074473
sub-pl012,65,1,14.0,67.40174314000001,0.0,0.0320989813093319,0.0544321306390116
sub-pl012,66,1,10.0,57.37217029,0.0,0.0421532046272237,0.0588722790037553
sub-pl012,67,1,13.0,84.84767775,382.0,0.0373635174116349,0.0604111842449512
sub-pl012,68,1,12.0,21.87938664,444.0,0.0107613730680709,0.0208106267621796
sub-pl012,69,1,10.0,18.53852188,422.0,0.0175307801236351,0.0241327011414933
sub-pl012,70,1,11.0,42.20643586,0.0,0.0234366231236586,0.039011232917568
sub-pl012,71,1,10.0,27.4585673,0.0,0.0228658256783783,0.0331933380556473
sub-pl012,72,1,13.0,30.10470659,0.0,0.0154710342654463,0.0271158155377797
sub-pl012,73,1,11.0,32.73649693,0.0,0.02309417323458,0.0345246433926613
sub-pl012,74,1,12.0,30.07242843,0.0,0.0196570280327468,0.0308043289229263
sub-pl012,75,1,12.0,39.75850129,6.0,0.0256337259965076,0.037303022928218
sub-pl012,76,1,10.0,17.37654577,0.0,0.0181396155380847,0.027005281792632
sub-pl012,77,1,14.0,28.26447291,642.0,0.0166799196541412,0.0274559465377235
sub-pl012,78,1,12.0,34.84830058,0.0,0.0183618271092399,0.0311285868136549
sub-pl012,79,1,8.0,8.85593647,292.0,0.0175426727191645,0.0216577970578982
sub-pl012,80,1,10.0,4.84236301,8194.0,0.0061759221439122,0.0090341790698087
sub-pl012,81,1,15.0,32.18751537,40.0,0.0149396592990983,0.0275577712902341
sub-pl012,82,1,16.0,26.520376560000003,60.0,0.009910095803311,0.0202306934230581
sub-pl012,83,1,15.0,31.751877810000003,460.0,0.0138747611214413,0.0234300107793114
sub-pl012,84,1,13.0,16.12635892,436.0,0.0104068805520123,0.018195700718235
sub-pl012,85,1,12.0,28.50402412,0.0,0.0171532201458885,0.0292674217356368
sub-pl012,86,1,18.0,29.01854158,434.0,0.0095504278831737,0.020634287848631
sub-pl012,87,1,20.0,64.86149445000001,1294.0,0.0164022150790698,0.0349176155716567
sub-pl012,88,1,5.0,8.54013969,0.0,0.0216058494715271,0.0259287371416253
sub-pl012,89,1,4.0,4.88561612,0.0,0.0163167903484463,0.0221993101114186
sub-pl012,90,1,6.0,4.66823395,474.0,0.0106398195156614,0.0147669962877904
sub-pl012,91,1,3.0,3.58920353,0.0,0.0216199426027954,0.0224171044579398
sub-pl012,92,1,13.0,19.0043651,416.0,0.0101337585996562,0.0195448149120688
sub-pl012,93,1,8.0,15.26110356,0.0,0.0223195384797977,0.0282054007952346
sub-pl012,94,1,11.0,10.81233968,6510.0,0.0079875438764604,0.0133599493712545
sub-pl012,95,1,14.0,28.93047025,174.0,0.0135902373053432,0.0248725905223134
sub-pl012,96,1,9.0,16.99057485,752.0,0.0148431746264114,0.0227981947211034
sub-pl012,97,1,6.0,12.05882192,0.0,0.0228802327474925,0.0277289784575622
sub-pl012,98,1,12.0,18.59332074,0.0,0.011102470804764,0.020975440476841
sub-pl012,99,1,9.0,10.81618045,0.0,0.0122166936996942,0.0218356202562484
sub-pl012,100,1,10.0,22.53029375,0.0,0.0152317407485603,0.0259198428916834
sub-pl012,101,1,11.0,19.71483513,16.0,0.0104088813687638,0.0225318384304812
sub-pl012,102,1,15.0,39.28470425,388.0,0.0106040872002225,0.0261683213719982
sub-pl012,103,1,16.0,39.43811926,1846.0,0.0111783268490417,0.0254630596265823
sub-pl012,104,1,14.0,59.35919395,412.0,0.0258845578339913,0.0453335056818535
sub-pl012,105,1,11.0,55.40641771999999,0.0,0.0356188279299891,0.0619844803761164
sub-pl012,106,1,14.0,34.72545907,16.0,0.0158712416348524,0.0321013618574871
sub-pl012,107,1,15.0,36.95161551,1014.0,0.0147455907099398,0.0291704904970773
sub-pl012,108,1,2.0,3.00942976,0.0,0.0073642333757215,0.0073642333757215
sub-pl012,109,1,2.0,2.25445694,0.0,0.0087158518568841,0.0087158518568841
sub-pl012,110,1,4.0,8.55182136,0.0,0.0214895413299558,0.0275768074290891
sub-pl012,111,1,3.0,5.13982134,0.0,0.0175494645407293,0.018272446524878
sub-pl012,112,1,5.0,6.85667719,0.0,0.0205814278063097,0.0262468351064032
sub-pl012,113,1,7.0,10.19940407,418.0,0.0123947390543612,0.0220190567402894
sub-pl012,114,1,2.0,3.68928689,0.0,0.0101467385285699,0.0101467385285699
sub-pl012,115,1,0.0,0.0,0.0,0.0,0.0
sub-pl012,116,1,0.0,0.0,0.0,0.0,0.0
sub-pl012,117,1,0.0,0.0,0.0,0.0,0.0
sub-pl012,118,1,7.0,12.01552742,502.0,0.0159021521400997,0.025379179980635
sub-pl012,119,1,7.0,8.840625650000002,440.0,0.0115804471616664,0.0199880971497194
sub-pl012,120,1,11.0,23.86290675,0.0,0.0196984427107913,0.0302369764859011
sub-pl012,121,1,10.0,26.85153217,4.0,0.0267361284335435,0.0362021898278398
sub-pl012,122,1,9.0,20.75852156,0.0,0.0219550149731376,0.0274725632540563
sub-pl012,123,1,10.0,13.50920902,58.0,0.0178416669729369,0.0235115882693834
sub-pl012,124,1,11.0,18.63781592,0.0,0.0153903266558744,0.0260034227446411
sub-pl012,125,1,16.0,24.83508408,0.0,0.0108455270387879,0.0223507382500001
sub-pl012,126,1,15.0,36.47898493,0.0,0.0163515293775533,0.0300434526630217
sub-pl012,127,1,14.0,33.48136087,0.0,0.0157128621935535,0.0294018998362511
sub-pl012,128,1,13.0,45.683088780000006,0.0,0.0232108429481798,0.0401801883392658
sub-pl012,129,1,8.0,29.54645141,0.0,0.0316235184755867,0.0437333881470692
sub-pl012,130,1,20.0,54.25459731,8.0,0.014374065079997,0.0335280294243619
sub-pl012,131,1,16.0,25.58045648,0.0,0.0153858730334848,0.0293926881829113
sub-pl012,132,1,11.0,39.37069681999999,0.0,0.0276386055679868,0.041909501726905
sub-pl012,133,1,9.0,28.14786877,100.0,0.0271812668633407,0.0416568299096279
sub-pl012,134,1,16.0,48.27129044,0.0,0.0175921810830571,0.0364233215961682
sub-pl012,135,1,22.0,60.41360291,792.0,0.0118688883913165,0.0281446973133508
sub-pl012,136,1,22.0,59.45568056999999,14764.0,0.0110328348638123,0.025140255278957
sub-pl012,137,1,21.0,47.82100763,3638.0,0.0101269745979401,0.026287026787679
sub-pl012,138,1,17.0,64.37186536,74.0,0.0214809932571249,0.0412409377391796
sub-pl012,139,1,20.0,84.43323142,422.0,0.01800715447482,0.0396002242259838
sub-pl012,140,1,28.0,62.81768497999999,13414.0,0.0079390165480001,0.0199384423691315
sub-pl012,141,1,27.0,67.03072208,2468.0,0.0091732031637322,0.0244422691323319
